id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
580,"https://twitter.com/Messi98Joe/statuses/1234880221180055557","https://twitter.com/Messi98Joe/statuses/1234880221180055557","2020-03-03 11:36:02","Messi98Joe","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",3006146909,"https://pbs.twimg.com/profile_images/1171203122603155462/uF0XGmnP_normal.jpg",3605,1337,336,"2015-01-30 13:34:56","Redattore per @newseffe1 e @thelastcornerit   Grande appassionato di motori ed aspirante giornalista sportivo. Accreditato @fia per la @f1","","en","","","","","","","","","","","","","","","","","","",
581,"https://twitter.com/totya_66/statuses/1234880047393247235","https://twitter.com/totya_66/statuses/1234880047393247235","2020-03-03 11:35:20","totya_66","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",805023767663706113,"https://pbs.twimg.com/profile_images/805027450853920768/a9zLuo-4_normal.jpg",46809,592,521,"2016-12-03 07:19:57","Lewis Hamilton  🏆🏆🏆🏆🏆🏆 Fan","Magyarország","en","","","","","","","","","","","","","","","","","","",
582,"https://twitter.com/cr268_/statuses/1234879875678380034","https://twitter.com/cr268_/statuses/1234879875678380034","2020-03-03 11:34:39","cr268_","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2807379082,"https://pbs.twimg.com/profile_images/1225098204120801280/CUPUUha3_normal.jpg",18702,1242,915,"2014-10-05 06:32:51","Scottish 🏴󠁧󠁢󠁳󠁣󠁴󠁿 • #F1 🏁 • #Gaming 🎮","Scotland","en","","","","","","","","","","","","","","","","","","",
583,"https://twitter.com/yabattfit1962/statuses/1234879729024372736","https://twitter.com/yabattfit1962/statuses/1234879729024372736","2020-03-03 11:34:05","yabattfit1962","RT @zdravkost: Olivier Panis 🇫🇷 in his BAR 004 - Honda RA002E #V10 at #Melbourne. #F1 #OTD 2002 #AustralianGP https://t.co/lrkdRG68AU","Olivier Panis 🇫🇷 in his BAR 004 - Honda RA002E #V10 at #Melbourne. #F1 #OTD 2002 #AustralianGP https://t.co/lrkdRG68AU","Twitter for Android",941274966,"https://pbs.twimg.com/profile_images/979400496006836225/BcNJl8Qm_normal.jpg",336151,1068,944,"2012-11-11 08:16:36","","長州藩 長門国 美禰宰判 美禰郡 於福下村 宮ノ前","pt","","","","","","","","","","","","","","","","","","",
584,"https://twitter.com/SantiagoPazM/statuses/1234878726665621504","https://twitter.com/SantiagoPazM/statuses/1234878726665621504","2020-03-03 11:30:06","SantiagoPazM","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",2469282338,"https://pbs.twimg.com/profile_images/1098666731474767880/XhawkFHR_normal.png",30807,1174,217,"2014-04-29 09:23:27","Sometimes you wake up. Sometimes the fall kills you. And sometimes when you fall, you fly.","Lima, Peru","en","","","","","","","","","","","","","","","","","","",
585,"https://twitter.com/himta23/statuses/1234878246040166401","https://twitter.com/himta23/statuses/1234878246040166401","2020-03-03 11:28:11","himta23","RT @zdravkost: #OnThisDay in 2002 in the #AustralianGP at #Melbourne, Takuma Sato made his #F1 debut with Jordan-Honda. https://t.co/NqXW1y…","#OnThisDay in 2002 in the #AustralianGP at #Melbourne, Takuma Sato made his #F1 debut with Jordan-Honda. https://t.co/NqXW1yfC3a","Twitter for iPhone",158480887,"https://pbs.twimg.com/profile_images/1755769855/turgp_006_normal.jpg",14858,636,116,"2010-06-22 16:36:07","佐藤琢磨選手（@TakumaSatoRacer（第101回インディ500チャンピオン））の1ファン #Indyjp #IndyCar #Indy500 #ThisIsMay #Taku500 #Taku500Again #TakumaSato #佐藤琢磨 #WithyouJapan","","en","","","","","","","","","","","","","","","","","","",
586,"https://twitter.com/yabattfit1962/statuses/1234878131497910272","https://twitter.com/yabattfit1962/statuses/1234878131497910272","2020-03-03 11:27:44","yabattfit1962","RT @zdravkost: #OnThisDay in 2002 in the #AustralianGP, Jacques Villeneuve in BAR @HondaRacingF1 made his 100th #F1 race entry https://t.co…","#OnThisDay in 2002 in the #AustralianGP, Jacques Villeneuve in BAR @HondaRacingF1 made his 100th #F1 race entry https://t.co/ckBkXZMgxq","Twitter for Android",941274966,"https://pbs.twimg.com/profile_images/979400496006836225/BcNJl8Qm_normal.jpg",336151,1068,944,"2012-11-11 08:16:36","","長州藩 長門国 美禰宰判 美禰郡 於福下村 宮ノ前","en","","","","","","","","","","","","","","","","","","",
587,"https://twitter.com/daria_rumi/statuses/1234878057472757760","https://twitter.com/daria_rumi/statuses/1234878057472757760","2020-03-03 11:27:26","daria_rumi","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",3411575500,"https://pbs.twimg.com/profile_images/916078587056459777/_6CJPK4-_normal.jpg",15466,1333,913,"2015-08-09 20:30:33","ACTRESS - \'SCUSE ME, WHILE I KISS THE SKY","NYC. Verona (Italy). Paris","en","","","","","","","","","","","","","","","","","","",
588,"https://twitter.com/lenadiego/statuses/1234877870541037569","https://twitter.com/lenadiego/statuses/1234877870541037569","2020-03-03 11:26:41","lenadiego","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",271141950,"https://pbs.twimg.com/profile_images/1231996228575145984/yVaaeorZ_normal.jpg",41073,2140,457,"2011-03-23 19:09:57","De todo un poco y un poco de nada, más de lo mismo","Bs.as.","en","","","","","","","","","","","","","","","","","","",
589,"https://twitter.com/_HsynAslan/statuses/1234877231635275784","https://twitter.com/_HsynAslan/statuses/1234877231635275784","2020-03-03 11:24:09","_HsynAslan","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",636512293,"https://pbs.twimg.com/profile_images/1219741305418457099/5AsLTOga_normal.jpg",28139,715,626,"2012-07-15 18:33:32","Otomobillerle ilgili bir şeyler yapmayı planlıyor.","Satürn","en","","","","","","","","","","","","","","","","","","",
590,"https://twitter.com/remco_v_eldik/statuses/1234874646203453441","https://twitter.com/remco_v_eldik/statuses/1234874646203453441","2020-03-03 11:13:53","remco_v_eldik","@BabyGoatMaxito @AlphaTauriF1 @redbullshop Got all max his cap from the #F3 and #tororosso and @redbullracing + all the #AustralianGP caps","@BabyGoatMaxito @AlphaTauriF1 @redbullshop Got all max his cap from the #F3 and #tororosso and @redbullracing + all the #AustralianGP caps","Twitter for Android",2245061295,"https://pbs.twimg.com/profile_images/1204374175126900737/EOuiubqS_normal.jpg",25413,3084,1286,"2013-12-26 12:05:18","#TNT @Indycar @ecrindy nr 2️⃣1️⃣  @rinusveekay                  @sonax_usa @autogeekcom @hrxbrand  @JumboSupermarkt @Laplace @BasicFitNL","Breda, Holland","en","","","","","","","","","","","","","","","","","","",
591,"https://twitter.com/kk_katan/statuses/1234874364367032320","https://twitter.com/kk_katan/statuses/1234874364367032320","2020-03-03 11:12:45","kk_katan","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",3894672374,"https://pbs.twimg.com/profile_images/1234164684665700352/BZcKhkX2_normal.jpg",56874,4077,993,"2015-10-14 15:08:12","アニメ/car/F1/gadget/IT/Apple/McLaren Formula 1 Team/へやキャン△/バビロン/ダーリン・イン・ザ・フランキス/やはり俺の青春ラブコメはまちがっている。続/邪神ちゃんドロップキック/ノラガミ ARAGOTO/氷菓/プリンセス・プリンシパル Crown Handler","日本 東京","en","","","","","","","","","","","","","","","","","","",
592,"https://twitter.com/Yz_tnk/statuses/1234874048573628416","https://twitter.com/Yz_tnk/statuses/1234874048573628416","2020-03-03 11:11:30","Yz_tnk","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",2798266802,"https://pbs.twimg.com/profile_images/1203838042491895808/tbdVhXo0_normal.jpg",199945,1331,1233,"2014-09-08 13:04:35","PCゲームとかF1とか(#33 #4) 催眠術ができます。可愛い女の子が出てくる音声を作るのが得意です @Yz_tkb","とうきょう","en","","","","","","","","","","","","","","","","","","",
593,"https://twitter.com/jefbal99/statuses/1234873604166299650","https://twitter.com/jefbal99/statuses/1234873604166299650","2020-03-03 11:09:44","jefbal99","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Fenix 2",66995612,"https://pbs.twimg.com/profile_images/1059443759602155520/E8fnnW8u_normal.jpg",26575,414,263,"2009-08-19 09:14:00","","Lansing, MI","en","","","","","","","","","","","","","","","","","","",
594,"https://twitter.com/William83055661/statuses/1234873019912179714","https://twitter.com/William83055661/statuses/1234873019912179714","2020-03-03 11:07:25","William83055661","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",1099895648130748416,"https://pbs.twimg.com/profile_images/1192177221743468544/ZEeBmbRW_normal.jpg",484,52,7,"2019-02-24 23:55:32","","","en","","","","","","","","","","","","","","","","","","",
595,"https://twitter.com/VettelSquad/statuses/1234871809138360320","https://twitter.com/VettelSquad/statuses/1234871809138360320","2020-03-03 11:02:36","VettelSquad","Escolha de pneus para o GP da Austrália   #F1 #Vettel #Seb5 #AustralianGP https://t.co/olNc8ncfCW","Escolha de pneus para o GP da Austrália   #F1 #Vettel #Seb5 #AustralianGP https://t.co/olNc8ncfCW","Twitter for Android",1091475271977451526,"https://pbs.twimg.com/profile_images/1229170888714653696/TKdiFiju_normal.jpg",5697,111,1407,"2019-02-01 18:15:58","☝🏻F1 driver for Scuderia Ferrari |🏆 4x World Champion | 🏎 53 wins | Fan Account | Para fãs do Vettel","Germany","pt","","","","","","","","","","","","","","","","","","",
596,"https://twitter.com/f1_lightsout/statuses/1234871617483919361","https://twitter.com/f1_lightsout/statuses/1234871617483919361","2020-03-03 11:01:51","f1_lightsout","11 days left until the Australian Grand Prix 🇦🇺 #raceday #F1 #RoadToF1 #AustralianGP #AusGP @ausgrandprix","11 days left until the Australian Grand Prix 🇦🇺 #raceday #F1 #RoadToF1 #AustralianGP #AusGP @ausgrandprix","F1Countdown",1226156338394419201,"https://pbs.twimg.com/profile_images/1226156928461627395/Je4iU6-7_normal.jpg",48,218,31,"2020-02-08 09:50:32","Counting down to the hours to the next F1 Lights Out. One tweet at a time.   Next Lights Out? #AustralianGP ! ⚫⚫⚫⚫⚫🔜 🇦🇺","","en","","","","","","","","","","","","","","","","","","",
597,"https://twitter.com/anniiiii___/statuses/1234871538853273601","https://twitter.com/anniiiii___/statuses/1234871538853273601","2020-03-03 11:01:32","anniiiii___","RT @Circus_F1comic: And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","Twitter Web App",116537352,"https://pbs.twimg.com/profile_images/3327249024/3599cf4654379609ad5d66ee4027d454_normal.jpeg",16225,826,220,"2010-02-22 15:39:03","only f1. is there anything else? friends_music&travel/explore . justme&anopinion","antwerpen","en","","","","","","","","","","","","","","","","","","",
598,"https://twitter.com/heinopj/statuses/1234870650789154817","https://twitter.com/heinopj/statuses/1234870650789154817","2020-03-03 10:58:00","heinopj","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",1270404823,"https://pbs.twimg.com/profile_images/1223779000834822144/cVBniKAk_normal.jpg",1695,314,50,"2013-03-15 14:29:33","","Pretoria","en","","","","","","","","","","","","","","","","","","",
599,"https://twitter.com/pravin_gadgil/statuses/1234870610116759552","https://twitter.com/pravin_gadgil/statuses/1234870610116759552","2020-03-03 10:57:50","pravin_gadgil","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",3305844337,"https://pbs.twimg.com/profile_images/1076866799667302400/ZSmeWRUr_normal.jpg",474,248,89,"2015-08-04 03:26:37","Photographer...  Photography is my passion..","Sanquelim, Goa","en","","","","","","","","","","","","","","","","","","",
600,"https://twitter.com/matt_mm13/statuses/1234869837723295745","https://twitter.com/matt_mm13/statuses/1234869837723295745","2020-03-03 10:54:46","matt_mm13","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2927484616,"https://pbs.twimg.com/profile_images/1014680809264074754/VCmPUhhm_normal.jpg",22827,306,257,"2014-12-17 13:31:43","I\'m a chill guy who loves sports, cars, and a gamer!!","New Jersey, USA","en","","","","","","","","","","","","","","","","","","",
601,"https://twitter.com/starjunha96/statuses/1234868967346294786","https://twitter.com/starjunha96/statuses/1234868967346294786","2020-03-03 10:51:19","starjunha96","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",948189041664466944,"https://pbs.twimg.com/profile_images/1222138720423305216/nci_Vg8O_normal.jpg",73780,1806,1064,"2018-01-02 08:47:38","#축구팬 #리버풀 #LFC #F1팬 #레드불레이싱 #20대문파 #대학생문파","대한민국 의왕시","en","","","","","","","","","","","","","","","","","","",
602,"https://twitter.com/miezicat1/statuses/1234868725641289729","https://twitter.com/miezicat1/statuses/1234868725641289729","2020-03-03 10:50:21","miezicat1","RT @Circus_F1comic: And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","Twitter Web App",120840334,"https://pbs.twimg.com/profile_images/418346492399595520/hC6e-nr2_normal.jpeg",43863,707,2998,"2010-03-07 13:38:00","bwoah ..","Austria","en","","","","","","","","","","","","","","","","","","",
